Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Aird and Loch Ness,Males aged 3 and over:,85 and over,85,2,-,1,1,-,-,81
Aird and Loch Ness,Females aged 3 and over:,Total,"5,621",78,163,76,20,17,7,"5,260"
Aird and Loch Ness,Females aged 3 and over:,3 to 4,116,2,1,6,-,-,-,107
Aird and Loch Ness,Females aged 3 and over:,5 to 9,304,2,4,5,-,-,-,293
Aird and Loch Ness,Females aged 3 and over:,10 to 14,313,2,16,4,2,-,-,289
Aird and Loch Ness,Females aged 3 and over:,15,72,-,8,1,-,-,-,63
Aird and Loch Ness,Females aged 3 and over:,16 to 17,148,1,11,1,-,-,-,135
Aird and Loch Ness,Females aged 3 and over:,18 to 19,92,-,6,-,-,-,-,86
Aird and Loch Ness,Females aged 3 and over:,20 to 24,197,-,8,2,-,-,-,187
Aird and Loch Ness,Females aged 3 and over:,25 to 29,231,2,8,2,1,-,2,216
Aird and Loch Ness,Females aged 3 and over:,30 to 34,229,4,9,6,2,1,-,207
Aird and Loch Ness,Females aged 3 and over:,35 to 39,341,5,10,3,-,2,-,321
Aird and Loch Ness,Females aged 3 and over:,40 to 44,486,6,11,2,-,-,1,466
Aird and Loch Ness,Females aged 3 and over:,45 to 49,510,10,5,11,-,4,1,479
Aird and Loch Ness,Females aged 3 and over:,50 to 54,460,11,11,6,6,1,1,424
Aird and Loch Ness,Females aged 3 and over:,55 to 59,482,12,16,5,2,3,1,443
Aird and Loch Ness,Females aged 3 and over:,60 to 64,477,9,11,4,1,1,-,451
Aird and Loch Ness,Females aged 3 and over:,65 to 69,367,2,7,4,1,3,1,349
Aird and Loch Ness,Females aged 3 and over:,70 to 74,284,6,6,8,-,-,-,264
Aird and Loch Ness,Females aged 3 and over:,75 to 79,221,1,4,4,2,1,-,209
Aird and Loch Ness,Females aged 3 and over:,80 to 84,157,2,7,1,2,1,-,144
Aird and Loch Ness,Females aged 3 and over:,85 and over,134,1,4,1,1,-,-,127
Airdrie Central,All people aged 3 and over:,Total,"15,353",38,45,22,10,14,1,"15,223"
Airdrie Central,All people aged 3 and over:,3 to 4,388,-,-,2,-,-,1,385
Airdrie Central,All people aged 3 and over:,5 to 9,846,3,13,4,1,-,-,825
Airdrie Central,All people aged 3 and over:,10 to 14,879,-,9,1,-,-,-,869
Airdrie Central,All people aged 3 and over:,15,191,-,1,-,-,-,-,190
Airdrie Central,All people aged 3 and over:,16 to 17,383,-,1,-,-,1,-,381
Airdrie Central,All people aged 3 and over:,18 to 19,423,-,-,1,1,1,-,420
Airdrie Central,All people aged 3 and over:,20 to 24,"1,095",2,3,1,1,-,-,"1,088"
Airdrie Central,All people aged 3 and over:,25 to 29,"1,102",2,3,3,-,1,-,"1,093"
Airdrie Central,All people aged 3 and over:,30 to 34,"1,071",5,2,1,1,1,-,"1,061"
Airdrie Central,All people aged 3 and over:,35 to 39,"1,051",-,2,1,2,2,-,"1,044"
Airdrie Central,All people aged 3 and over:,40 to 44,"1,109",2,1,2,1,-,-,"1,103"
Airdrie Central,All people aged 3 and over:,45 to 49,"1,211",4,2,1,2,3,-,"1,199"
Airdrie Central,All people aged 3 and over:,50 to 54,"1,096",2,-,-,-,1,-,"1,093"
Airdrie Central,All people aged 3 and over:,55 to 59,974,4,1,1,-,4,-,964
Airdrie Central,All people aged 3 and over:,60 to 64,921,4,1,-,-,-,-,916
Airdrie Central,All people aged 3 and over:,65 to 69,807,3,2,1,-,-,-,801
Airdrie Central,All people aged 3 and over:,70 to 74,695,3,2,2,-,-,-,688
Airdrie Central,All people aged 3 and over:,75 to 79,524,3,-,1,1,-,-,519
Airdrie Central,All people aged 3 and over:,80 to 84,337,1,2,-,-,-,-,334
Airdrie Central,All people aged 3 and over:,85 and over,250,-,-,-,-,-,-,250
Airdrie Central,Males aged 3 and over:,Total,"7,229",18,18,9,2,8,1,"7,173"
Airdrie Central,Males aged 3 and over:,3 to 4,196,-,-,-,-,-,1,195
Airdrie Central,Males aged 3 and over:,5 to 9,434,2,4,2,-,-,-,426
Airdrie Central,Males aged 3 and over:,10 to 14,452,-,4,-,-,-,-,448
Airdrie Central,Males aged 3 and over:,15,82,-,-,-,-,-,-,82
Airdrie Central,Males aged 3 and over:,16 to 17,196,-,1,-,-,-,-,195
Airdrie Central,Males aged 3 and over:,18 to 19,193,-,-,-,-,-,-,193
Airdrie Central,Males aged 3 and over:,20 to 24,515,-,1,-,-,-,-,514
Airdrie Central,Males aged 3 and over:,25 to 29,482,2,2,2,-,1,-,475
Airdrie Central,Males aged 3 and over:,30 to 34,511,3,-,-,-,-,-,508
Airdrie Central,Males aged 3 and over:,35 to 39,536,-,-,1,-,2,-,533
Airdrie Central,Males aged 3 and over:,40 to 44,521,1,-,2,-,-,-,518
Airdrie Central,Males aged 3 and over:,45 to 49,605,2,2,1,1,2,-,597
Airdrie Central,Males aged 3 and over:,50 to 54,533,-,-,-,-,1,-,532
Airdrie Central,Males aged 3 and over:,55 to 59,473,2,1,-,-,2,-,468
Airdrie Central,Males aged 3 and over:,60 to 64,442,3,-,-,-,-,-,439
Airdrie Central,Males aged 3 and over:,65 to 69,360,1,1,-,-,-,-,358
Airdrie Central,Males aged 3 and over:,70 to 74,302,1,1,-,-,-,-,300
Airdrie Central,Males aged 3 and over:,75 to 79,208,-,-,1,1,-,-,206
Airdrie Central,Males aged 3 and over:,80 to 84,118,1,1,-,-,-,-,116
Airdrie Central,Males aged 3 and over:,85 and over,70,-,-,-,-,-,-,70
Airdrie Central,Females aged 3 and over:,Total,"8,124",20,27,13,8,6,-,"8,050"
Airdrie Central,Females aged 3 and over:,3 to 4,192,-,-,2,-,-,-,190
Airdrie Central,Females aged 3 and over:,5 to 9,412,1,9,2,1,-,-,399
Airdrie Central,Females aged 3 and over:,10 to 14,427,-,5,1,-,-,-,421
Airdrie Central,Females aged 3 and over:,15,109,-,1,-,-,-,-,108
Airdrie Central,Females aged 3 and over:,16 to 17,187,-,-,-,-,1,-,186
Airdrie Central,Females aged 3 and over:,18 to 19,230,-,-,1,1,1,-,227
Airdrie Central,Females aged 3 and over:,20 to 24,580,2,2,1,1,-,-,574
Airdrie Central,Females aged 3 and over:,25 to 29,620,-,1,1,-,-,-,618
Airdrie Central,Females aged 3 and over:,30 to 34,560,2,2,1,1,1,-,553
Airdrie Central,Females aged 3 and over:,35 to 39,515,-,2,-,2,-,-,511
Airdrie Central,Females aged 3 and over:,40 to 44,588,1,1,-,1,-,-,585
Airdrie Central,Females aged 3 and over:,45 to 49,606,2,-,-,1,1,-,602
Airdrie Central,Females aged 3 and over:,50 to 54,563,2,-,-,-,-,-,561
Airdrie Central,Females aged 3 and over:,55 to 59,501,2,-,1,-,2,-,496
Airdrie Central,Females aged 3 and over:,60 to 64,479,1,1,-,-,-,-,477
Airdrie Central,Females aged 3 and over:,65 to 69,447,2,1,1,-,-,-,443
Airdrie Central,Females aged 3 and over:,70 to 74,393,2,1,2,-,-,-,388
Airdrie Central,Females aged 3 and over:,75 to 79,316,3,-,-,-,-,-,313
Airdrie Central,Females aged 3 and over:,80 to 84,219,-,1,-,-,-,-,218
Airdrie Central,Females aged 3 and over:,85 and over,180,-,-,-,-,-,-,180
Airdrie North,All people aged 3 and over:,Total,"19,083",35,53,21,2,6,4,"18,962"
Airdrie North,All people aged 3 and over:,3 to 4,492,-,1,4,-,-,-,487
Airdrie North,All people aged 3 and over:,5 to 9,"1,149",-,11,-,-,-,-,"1,138"
Airdrie North,All people aged 3 and over:,10 to 14,"1,236",1,8,1,-,-,-,"1,226"
Airdrie North,All people aged 3 and over:,15,249,2,1,-,-,-,-,246
Airdrie North,All people aged 3 and over:,16 to 17,534,-,-,-,-,-,-,534
Airdrie North,All people aged 3 and over:,18 to 19,502,1,3,2,-,-,-,496
Airdrie North,All people aged 3 and over:,20 to 24,"1,161",-,-,-,1,-,-,"1,160"
Airdrie North,All people aged 3 and over:,25 to 29,"1,259",2,1,1,-,1,-,"1,254"
Airdrie North,All people aged 3 and over:,30 to 34,"1,242",2,3,3,-,2,1,"1,231"
Airdrie North,All people aged 3 and over:,35 to 39,"1,283",2,7,-,-,-,-,"1,274"
Airdrie North,All people aged 3 and over:,40 to 44,"1,640",4,7,3,-,1,-,"1,625"
Airdrie North,All people aged 3 and over:,45 to 49,"1,660",5,3,3,1,1,-,"1,647"
Airdrie North,All people aged 3 and over:,50 to 54,"1,278",1,2,-,-,-,-,"1,275"
Airdrie North,All people aged 3 and over:,55 to 59,"1,219",3,1,1,-,-,2,"1,212"
Airdrie North,All people aged 3 and over:,60 to 64,"1,174",4,1,1,-,1,1,"1,166"
Airdrie North,All people aged 3 and over:,65 to 69,947,4,1,1,-,-,-,941
Airdrie North,All people aged 3 and over:,70 to 74,843,2,2,-,-,-,-,839
Airdrie North,All people aged 3 and over:,75 to 79,604,-,-,1,-,-,-,603
Airdrie North,All people aged 3 and over:,80 to 84,353,1,1,-,-,-,-,351
Airdrie North,All people aged 3 and over:,85 and over,258,1,-,-,-,-,-,257
Airdrie North,Males aged 3 and over:,Total,"9,311",19,21,13,-,3,4,"9,251"
Airdrie North,Males aged 3 and over:,3 to 4,248,-,-,4,-,-,-,244
Airdrie North,Males aged 3 and over:,5 to 9,582,-,5,-,-,-,-,577
Airdrie North,Males aged 3 and over:,10 to 14,624,-,2,1,-,-,-,621
Airdrie North,Males aged 3 and over:,15,152,1,-,-,-,-,-,151
Airdrie North,Males aged 3 and over:,16 to 17,285,-,-,-,-,-,-,285
Airdrie North,Males aged 3 and over:,18 to 19,268,1,1,2,-,-,-,264
Airdrie North,Males aged 3 and over:,20 to 24,589,-,-,-,-,-,-,589
Airdrie North,Males aged 3 and over:,25 to 29,615,1,1,1,-,1,-,611
Airdrie North,Males aged 3 and over:,30 to 34,622,1,-,1,-,1,1,618
Airdrie North,Males aged 3 and over:,35 to 39,609,2,4,-,-,-,-,603
Airdrie North,Males aged 3 and over:,40 to 44,796,1,3,2,-,1,-,789
Airdrie North,Males aged 3 and over:,45 to 49,832,2,1,1,-,-,-,828
Airdrie North,Males aged 3 and over:,50 to 54,631,1,-,-,-,-,-,630
Airdrie North,Males aged 3 and over:,55 to 59,591,3,1,-,-,-,2,585
Airdrie North,Males aged 3 and over:,60 to 64,601,2,1,-,-,-,1,597
Airdrie North,Males aged 3 and over:,65 to 69,441,2,1,1,-,-,-,437
Airdrie North,Males aged 3 and over:,70 to 74,374,2,1,-,-,-,-,371
Airdrie North,Males aged 3 and over:,75 to 79,249,-,-,-,-,-,-,249
Airdrie North,Males aged 3 and over:,80 to 84,132,-,-,-,-,-,-,132
Airdrie North,Males aged 3 and over:,85 and over,70,-,-,-,-,-,-,70
Airdrie North,Females aged 3 and over:,Total,"9,772",16,32,8,2,3,-,"9,711"
Airdrie North,Females aged 3 and over:,3 to 4,244,-,1,-,-,-,-,243
Airdrie North,Females aged 3 and over:,5 to 9,567,-,6,-,-,-,-,561
Airdrie North,Females aged 3 and over:,10 to 14,612,1,6,-,-,-,-,605
Airdrie North,Females aged 3 and over:,15,97,1,1,-,-,-,-,95
Airdrie North,Females aged 3 and over:,16 to 17,249,-,-,-,-,-,-,249
Airdrie North,Females aged 3 and over:,18 to 19,234,-,2,-,-,-,-,232
Airdrie North,Females aged 3 and over:,20 to 24,572,-,-,-,1,-,-,571
Airdrie North,Females aged 3 and over:,25 to 29,644,1,-,-,-,-,-,643
Airdrie North,Females aged 3 and over:,30 to 34,620,1,3,2,-,1,-,613
Airdrie North,Females aged 3 and over:,35 to 39,674,-,3,-,-,-,-,671
Airdrie North,Females aged 3 and over:,40 to 44,844,3,4,1,-,-,-,836
Airdrie North,Females aged 3 and over:,45 to 49,828,3,2,2,1,1,-,819
Airdrie North,Females aged 3 and over:,50 to 54,647,-,2,-,-,-,-,645
Airdrie North,Females aged 3 and over:,55 to 59,628,-,-,1,-,-,-,627
Airdrie North,Females aged 3 and over:,60 to 64,573,2,-,1,-,1,-,569
Airdrie North,Females aged 3 and over:,65 to 69,506,2,-,-,-,-,-,504
Airdrie North,Females aged 3 and over:,70 to 74,469,-,1,-,-,-,-,468
Airdrie North,Females aged 3 and over:,75 to 79,355,-,-,1,-,-,-,354
Airdrie North,Females aged 3 and over:,80 to 84,221,1,1,-,-,-,-,219
Airdrie North,Females aged 3 and over:,85 and over,188,1,-,-,-,-,-,187
Airdrie South,All people aged 3 and over:,Total,"18,976",31,37,30,7,9,1,"18,861"
Airdrie South,All people aged 3 and over:,3 to 4,534,-,-,6,-,-,1,527
Airdrie South,All people aged 3 and over:,5 to 9,"1,261",1,2,3,-,-,-,"1,255"
Airdrie South,All people aged 3 and over:,10 to 14,"1,370",5,6,1,1,-,-,"1,357"
Airdrie South,All people aged 3 and over:,15,287,-,-,-,-,-,-,287
Airdrie South,All people aged 3 and over:,16 to 17,507,-,2,-,-,1,-,504
Airdrie South,All people aged 3 and over:,18 to 19,505,-,1,-,1,-,-,503
Airdrie South,All people aged 3 and over:,20 to 24,"1,183",3,1,2,-,-,-,"1,177"
Airdrie South,All people aged 3 and over:,25 to 29,"1,165",4,1,1,-,-,-,"1,159"
Airdrie South,All people aged 3 and over:,30 to 34,"1,249",5,-,4,2,1,-,"1,237"
Airdrie South,All people aged 3 and over:,35 to 39,"1,497",6,3,-,3,3,-,"1,482"
Airdrie South,All people aged 3 and over:,40 to 44,"1,617",-,4,2,-,2,-,"1,609"
Airdrie South,All people aged 3 and over:,45 to 49,"1,579",2,2,2,-,1,-,"1,572"
Airdrie South,All people aged 3 and over:,50 to 54,"1,413",-,3,4,-,-,-,"1,406"
Airdrie South,All people aged 3 and over:,55 to 59,"1,216",3,3,1,-,-,-,"1,209"
Airdrie South,All people aged 3 and over:,60 to 64,"1,178",-,2,1,-,1,-,"1,174"
Airdrie South,All people aged 3 and over:,65 to 69,814,-,1,-,-,-,-,813
Airdrie South,All people aged 3 and over:,70 to 74,685,1,3,2,-,-,-,679
Airdrie South,All people aged 3 and over:,75 to 79,479,1,2,-,-,-,-,476
Airdrie South,All people aged 3 and over:,80 to 84,263,-,-,1,-,-,-,262
Airdrie South,All people aged 3 and over:,85 and over,174,-,1,-,-,-,-,173
Airdrie South,Males aged 3 and over:,Total,"9,088",21,20,10,1,6,1,"9,029"
Airdrie South,Males aged 3 and over:,3 to 4,258,-,-,1,-,-,1,256
Airdrie South,Males aged 3 and over:,5 to 9,631,-,2,1,-,-,-,628
Airdrie South,Males aged 3 and over:,10 to 14,689,4,2,-,-,-,-,683
Airdrie South,Males aged 3 and over:,15,142,-,-,-,-,-,-,142
Airdrie South,Males aged 3 and over:,16 to 17,255,-,1,-,-,-,-,254
Airdrie South,Males aged 3 and over:,18 to 19,264,-,1,-,-,-,-,263
Airdrie South,Males aged 3 and over:,20 to 24,588,2,1,-,-,-,-,585
Airdrie South,Males aged 3 and over:,25 to 29,523,3,-,-,-,-,-,520
Airdrie South,Males aged 3 and over:,30 to 34,612,1,-,2,-,-,-,609
Airdrie South,Males aged 3 and over:,35 to 39,695,5,2,-,1,2,-,685
Airdrie South,Males aged 3 and over:,40 to 44,766,-,2,-,-,2,-,762
Airdrie South,Males aged 3 and over:,45 to 49,766,1,1,1,-,1,-,762
Airdrie South,Males aged 3 and over:,50 to 54,680,-,2,3,-,-,-,675
Airdrie South,Males aged 3 and over:,55 to 59,572,3,2,-,-,-,-,567
Airdrie South,Males aged 3 and over:,60 to 64,566,-,2,1,-,1,-,562
Airdrie South,Males aged 3 and over:,65 to 69,402,-,-,-,-,-,-,402
Airdrie South,Males aged 3 and over:,70 to 74,295,1,1,1,-,-,-,292
Airdrie South,Males aged 3 and over:,75 to 79,209,1,1,-,-,-,-,207
Airdrie South,Males aged 3 and over:,80 to 84,121,-,-,-,-,-,-,121
Airdrie South,Males aged 3 and over:,85 and over,54,-,-,-,-,-,-,54
Airdrie South,Females aged 3 and over:,Total,"9,888",10,17,20,6,3,-,"9,832"
Airdrie South,Females aged 3 and over:,3 to 4,276,-,-,5,-,-,-,271
Airdrie South,Females aged 3 and over:,5 to 9,630,1,-,2,-,-,-,627
Airdrie South,Females aged 3 and over:,10 to 14,681,1,4,1,1,-,-,674
Airdrie South,Females aged 3 and over:,15,145,-,-,-,-,-,-,145
Airdrie South,Females aged 3 and over:,16 to 17,252,-,1,-,-,1,-,250
Airdrie South,Females aged 3 and over:,18 to 19,241,-,-,-,1,-,-,240
Airdrie South,Females aged 3 and over:,20 to 24,595,1,-,2,-,-,-,592
Airdrie South,Females aged 3 and over:,25 to 29,642,1,1,1,-,-,-,639
Airdrie South,Females aged 3 and over:,30 to 34,637,4,-,2,2,1,-,628
Airdrie South,Females aged 3 and over:,35 to 39,802,1,1,-,2,1,-,797
Airdrie South,Females aged 3 and over:,40 to 44,851,-,2,2,-,-,-,847
Airdrie South,Females aged 3 and over:,45 to 49,813,1,1,1,-,-,-,810
Airdrie South,Females aged 3 and over:,50 to 54,733,-,1,1,-,-,-,731
Airdrie South,Females aged 3 and over:,55 to 59,644,-,1,1,-,-,-,642
Airdrie South,Females aged 3 and over:,60 to 64,612,-,-,-,-,-,-,612
Airdrie South,Females aged 3 and over:,65 to 69,412,-,1,-,-,-,-,411
Airdrie South,Females aged 3 and over:,70 to 74,390,-,2,1,-,-,-,387
Airdrie South,Females aged 3 and over:,75 to 79,270,-,1,-,-,-,-,269
Airdrie South,Females aged 3 and over:,80 to 84,142,-,-,1,-,-,-,141
Airdrie South,Females aged 3 and over:,85 and over,120,-,1,-,-,-,-,119
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,Total,"15,556",96,84,35,16,18,2,"15,305"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,3 to 4,321,-,-,-,-,-,-,321
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,5 to 9,630,-,2,-,-,-,-,628
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,10 to 14,595,1,10,-,-,1,-,583
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,15,144,-,2,-,-,-,-,142
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,16 to 17,310,-,7,-,-,-,-,303
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,18 to 19,374,9,2,-,-,-,-,363
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,20 to 24,"1,352",13,6,2,1,3,1,"1,326"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,25 to 29,"1,323",13,3,1,5,1,-,"1,300"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,30 to 34,"1,199",8,9,2,1,1,-,"1,178"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,35 to 39,"1,130",10,8,2,-,3,1,"1,106"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,40 to 44,"1,054",5,6,6,2,1,-,"1,034"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,45 to 49,"1,074",9,4,5,-,-,-,"1,056"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,50 to 54,"1,071",6,7,5,1,-,-,"1,052"
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,55 to 59,945,5,2,1,-,1,-,936
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,60 to 64,907,6,4,1,-,1,-,895
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,65 to 69,676,4,1,4,1,-,-,666
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,70 to 74,692,1,3,2,2,1,-,683
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,75 to 79,664,3,7,2,-,3,-,649
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,80 to 84,566,-,-,2,2,2,-,560
Airyhall / Broomhill / Garthdee,All people aged 3 and over:,85 and over,529,3,1,-,1,-,-,524
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,Total,"7,479",51,30,19,6,9,2,"7,362"
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,3 to 4,163,-,-,-,-,-,-,163
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,5 to 9,298,-,1,-,-,-,-,297
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,10 to 14,307,1,1,-,-,1,-,304
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,15,86,-,-,-,-,-,-,86
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,16 to 17,159,-,5,-,-,-,-,154
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,18 to 19,179,3,1,-,-,-,-,175
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,20 to 24,657,8,2,1,-,1,1,644
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,25 to 29,661,10,3,1,2,-,-,645
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,30 to 34,628,4,3,2,-,-,-,619
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,35 to 39,592,6,3,-,-,1,1,581
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,40 to 44,533,4,-,5,2,1,-,521
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,45 to 49,519,4,-,3,-,-,-,512
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,50 to 54,526,3,5,2,1,-,-,515
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,55 to 59,465,1,-,1,-,-,-,463
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,60 to 64,444,1,2,-,-,1,-,440
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,65 to 69,304,1,-,2,-,-,-,301
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,70 to 74,301,1,-,1,-,1,-,298
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,75 to 79,262,2,4,1,-,2,-,253
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,80 to 84,209,-,-,-,-,1,-,208
Airyhall / Broomhill / Garthdee,Males aged 3 and over:,85 and over,186,2,-,-,1,-,-,183
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,Total,"8,077",45,54,16,10,9,-,"7,943"
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,3 to 4,158,-,-,-,-,-,-,158
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,5 to 9,332,-,1,-,-,-,-,331
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,10 to 14,288,-,9,-,-,-,-,279
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,15,58,-,2,-,-,-,-,56
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,16 to 17,151,-,2,-,-,-,-,149
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,18 to 19,195,6,1,-,-,-,-,188
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,20 to 24,695,5,4,1,1,2,-,682
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,25 to 29,662,3,-,-,3,1,-,655
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,30 to 34,571,4,6,-,1,1,-,559
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,35 to 39,538,4,5,2,-,2,-,525
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,40 to 44,521,1,6,1,-,-,-,513
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,45 to 49,555,5,4,2,-,-,-,544
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,50 to 54,545,3,2,3,-,-,-,537
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,55 to 59,480,4,2,-,-,1,-,473
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,60 to 64,463,5,2,1,-,-,-,455
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,65 to 69,372,3,1,2,1,-,-,365
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,70 to 74,391,-,3,1,2,-,-,385
Airyhall / Broomhill / Garthdee,Females aged 3 and over:,75 to 79,402,1,3,1,-,1,-,396
